state,n,nA,nB,rewardA,rewardB,mn_rewardA,mn_rewardB
"[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1]",115,66,49,4,6,0.06060606060606061,0.12244897959183673
"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",143,80,63,7,6,0.0875,0.09523809523809523
"[1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",164,57,107,6,14,0.10526315789473684,0.1308411214953271
"[0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",121,59,62,5,7,0.0847457627118644,0.11290322580645161
"[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1]",102,48,54,3,6,0.0625,0.1111111111111111
"[1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0]",104,50,54,5,5,0.1,0.09259259259259259
"[1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1]",119,42,77,3,13,0.07142857142857142,0.16883116883116883
"[0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]",158,66,92,9,14,0.13636363636363635,0.15217391304347827
"[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",112,51,61,2,6,0.0392156862745098,0.09836065573770492
"[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",101,49,52,4,5,0.08163265306122448,0.09615384615384616
"[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",175,95,80,9,6,0.09473684210526316,0.075
"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]",120,62,58,4,5,0.06451612903225806,0.08620689655172414
"[1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1]",128,47,81,3,7,0.06382978723404255,0.08641975308641975
"[0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",119,58,61,5,4,0.08620689655172414,0.06557377049180328
"[1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",134,65,69,7,5,0.1076923076923077,0.07246376811594203
"[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]",139,73,66,8,11,0.1095890410958904,0.16666666666666666
"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",110,58,52,6,5,0.10344827586206896,0.09615384615384616
"[1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",134,55,79,7,8,0.12727272727272726,0.10126582278481013
"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0]",176,90,86,6,8,0.06666666666666667,0.09302325581395349
"[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",126,73,53,8,5,0.1095890410958904,0.09433962264150944
"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1]",156,75,81,4,5,0.05333333333333334,0.06172839506172839
"[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",241,173,68,12,6,0.06936416184971098,0.08823529411764706
"[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1]",219,139,80,9,9,0.06474820143884892,0.1125
"[1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",230,146,84,7,8,0.04794520547945205,0.09523809523809523
"[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1]",149,59,90,5,10,0.0847457627118644,0.1111111111111111
"[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",126,67,59,5,5,0.07462686567164178,0.0847457627118644
"[0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",215,148,67,23,7,0.1554054054054054,0.1044776119402985
"[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",214,131,83,11,8,0.08396946564885496,0.0963855421686747
"[0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]",115,52,63,2,6,0.038461538461538464,0.09523809523809523
"[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0]",173,110,63,15,8,0.13636363636363635,0.12698412698412698
"[0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1]",134,75,59,3,6,0.04,0.1016949152542373
"[0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",112,64,48,8,7,0.125,0.14583333333333334
"[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",128,69,59,5,2,0.07246376811594203,0.03389830508474576
"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]",122,62,60,9,10,0.14516129032258066,0.16666666666666666
"[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1]",250,121,129,9,10,0.0743801652892562,0.07751937984496124
"[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0]",235,106,129,6,7,0.05660377358490566,0.05426356589147287
"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",504,153,351,14,37,0.0915032679738562,0.10541310541310542
"[1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0]",209,84,125,7,9,0.08333333333333333,0.072
"[0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]",139,82,57,5,5,0.06097560975609756,0.08771929824561403
"[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",116,52,64,8,4,0.15384615384615385,0.0625
"[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",98,44,54,5,6,0.11363636363636363,0.1111111111111111
"[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0]",208,67,141,8,18,0.11940298507462686,0.1276595744680851
"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",133,81,52,8,7,0.09876543209876543,0.1346153846153846
"[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1]",166,74,92,4,10,0.05405405405405406,0.10869565217391304
"[0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",115,60,55,9,6,0.15,0.10909090909090909
"[0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",198,75,123,9,9,0.12,0.07317073170731707
"[1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",132,78,54,9,3,0.11538461538461539,0.05555555555555555
"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0]",144,98,46,9,3,0.09183673469387756,0.06521739130434782
"[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1]",116,69,47,6,4,0.08695652173913043,0.0851063829787234
"[0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0]",97,48,49,3,5,0.0625,0.10204081632653061
"[0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",141,90,51,11,6,0.12222222222222222,0.11764705882352941
"[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1]",154,94,60,11,8,0.11702127659574468,0.13333333333333333
"[1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",114,55,59,2,5,0.03636363636363636,0.0847457627118644
"[0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]",127,48,79,4,6,0.08333333333333333,0.0759493670886076
"[0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",141,79,62,5,7,0.06329113924050633,0.11290322580645161
"[1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0]",96,51,45,7,7,0.13725490196078433,0.15555555555555556
"[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",114,58,56,4,6,0.06896551724137931,0.10714285714285714
"[0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",149,79,70,8,5,0.10126582278481013,0.07142857142857142
"[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",119,58,61,6,7,0.10344827586206896,0.11475409836065574
"[0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0]",110,49,61,2,5,0.04081632653061224,0.08196721311475409
"[0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0]",131,62,69,4,8,0.06451612903225806,0.11594202898550725
"[0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0]",122,56,66,7,4,0.125,0.06060606060606061
"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1]",122,65,57,6,4,0.09230769230769231,0.07017543859649122
"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",128,58,70,3,2,0.05172413793103448,0.02857142857142857
"[0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",125,68,57,4,1,0.058823529411764705,0.017543859649122806
"[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1]",173,75,98,6,11,0.08,0.11224489795918367
"[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0]",163,94,69,6,3,0.06382978723404255,0.043478260869565216
"[1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1]",192,80,112,6,9,0.075,0.08035714285714286
"[0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",114,63,51,7,7,0.1111111111111111,0.13725490196078433
"[1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1]",120,58,62,6,9,0.10344827586206896,0.14516129032258066
"[0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1]",278,99,179,7,18,0.0707070707070707,0.1005586592178771
"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",198,125,73,19,8,0.152,0.1095890410958904
"[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",125,50,75,4,8,0.08,0.10666666666666667
"[1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0]",132,61,71,11,10,0.18032786885245902,0.14084507042253522
"[1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",184,80,104,7,6,0.0875,0.057692307692307696
"[0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",108,44,64,5,6,0.11363636363636363,0.09375
"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0]",138,61,77,6,4,0.09836065573770492,0.05194805194805195
"[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",106,64,42,4,2,0.0625,0.047619047619047616
"[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",129,61,68,6,4,0.09836065573770492,0.058823529411764705
"[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",142,69,73,7,7,0.10144927536231885,0.0958904109589041
"[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",141,74,67,7,3,0.0945945945945946,0.04477611940298507
"[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0]",118,62,56,9,3,0.14516129032258066,0.05357142857142857
"[0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1]",142,62,80,12,6,0.1935483870967742,0.075
"[1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]",134,70,64,8,5,0.11428571428571428,0.078125
"[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",168,76,92,4,10,0.05263157894736842,0.10869565217391304
"[1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]",162,53,109,6,8,0.11320754716981132,0.07339449541284404
"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",112,56,56,4,3,0.07142857142857142,0.05357142857142857
"[0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",179,118,61,10,9,0.0847457627118644,0.14754098360655737
"[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1]",180,94,86,5,6,0.05319148936170213,0.06976744186046512
"[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",118,55,63,11,2,0.2,0.031746031746031744
"[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",148,56,92,5,11,0.08928571428571429,0.11956521739130435
"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",149,83,66,8,4,0.0963855421686747,0.06060606060606061
"[1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1]",164,72,92,5,7,0.06944444444444445,0.07608695652173914
"[0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",158,101,57,18,5,0.1782178217821782,0.08771929824561403
"[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1]",110,51,59,2,4,0.0392156862745098,0.06779661016949153
"[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",126,69,57,8,2,0.11594202898550725,0.03508771929824561
"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1]",140,67,73,5,10,0.07462686567164178,0.136986301369863
"[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",133,73,60,4,9,0.0547945205479452,0.15
"[1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",119,56,63,7,9,0.125,0.14285714285714285
"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0]",114,68,46,5,7,0.07352941176470588,0.15217391304347827
"[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1]",121,49,72,5,6,0.10204081632653061,0.08333333333333333
"[1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0]",164,64,100,5,5,0.078125,0.05
"[1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",151,82,69,15,6,0.18292682926829268,0.08695652173913043
"[0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",135,73,62,6,2,0.0821917808219178,0.03225806451612903
"[1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",131,60,71,5,7,0.08333333333333333,0.09859154929577464
"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0]",111,61,50,7,6,0.11475409836065574,0.12
"[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0]",114,62,52,7,6,0.11290322580645161,0.11538461538461539
"[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",134,75,59,6,3,0.08,0.05084745762711865
"[0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0]",120,54,66,2,2,0.037037037037037035,0.030303030303030304
"[0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",108,51,57,7,5,0.13725490196078433,0.08771929824561403
"[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",177,118,59,18,4,0.15254237288135594,0.06779661016949153
"[1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1]",138,72,66,5,5,0.06944444444444445,0.07575757575757576
"[1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1]",206,87,119,7,12,0.08045977011494253,0.10084033613445378
"[0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]",215,94,121,11,15,0.11702127659574468,0.12396694214876033
"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0]",120,63,57,7,7,0.1111111111111111,0.12280701754385964
"[1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",113,46,67,3,6,0.06521739130434782,0.08955223880597014
"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",178,70,108,7,8,0.1,0.07407407407407407
"[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]",114,47,67,5,8,0.10638297872340426,0.11940298507462686
"[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1]",203,113,90,16,10,0.1415929203539823,0.1111111111111111
"[0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1]",100,48,52,5,6,0.10416666666666667,0.11538461538461539
"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]",217,74,143,4,13,0.05405405405405406,0.09090909090909091
"[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1]",227,79,148,8,16,0.10126582278481013,0.10810810810810811
"[1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1]",201,75,126,7,19,0.09333333333333334,0.15079365079365079
"[0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0]",122,67,55,10,4,0.14925373134328357,0.07272727272727272
"[1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0]",127,65,62,5,6,0.07692307692307693,0.0967741935483871
"[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",131,64,67,5,6,0.078125,0.08955223880597014
"[0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]",97,45,52,3,4,0.06666666666666667,0.07692307692307693
"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",229,154,75,14,6,0.09090909090909091,0.08
"[0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]",260,98,162,12,19,0.12244897959183673,0.11728395061728394
"[0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0]",156,94,62,8,1,0.0851063829787234,0.016129032258064516
"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]",114,50,64,4,10,0.08,0.15625
"[1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0]",136,63,73,3,6,0.047619047619047616,0.0821917808219178
"[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",136,58,78,4,7,0.06896551724137931,0.08974358974358974
"[1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",112,58,54,3,8,0.05172413793103448,0.14814814814814814
"[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0]",99,62,37,7,5,0.11290322580645161,0.13513513513513514
"[1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0]",99,40,59,7,8,0.175,0.13559322033898305
"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",157,94,63,9,7,0.09574468085106383,0.1111111111111111
"[0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0]",125,60,65,7,3,0.11666666666666667,0.046153846153846156
"[0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1]",129,70,59,10,8,0.14285714285714285,0.13559322033898305
"[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",127,79,48,7,4,0.08860759493670886,0.08333333333333333
"[1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",142,61,81,3,9,0.04918032786885246,0.1111111111111111
"[0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0]",125,75,50,6,3,0.08,0.06
"[1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]",107,51,56,3,8,0.058823529411764705,0.14285714285714285
"[0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",238,98,140,11,15,0.11224489795918367,0.10714285714285714
"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",140,58,82,7,7,0.1206896551724138,0.08536585365853659
"[1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",128,53,75,3,2,0.05660377358490566,0.02666666666666667
"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",113,62,51,4,6,0.06451612903225806,0.11764705882352941
"[0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]",93,54,39,5,3,0.09259259259259259,0.07692307692307693
"[1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0]",121,45,76,3,10,0.06666666666666667,0.13157894736842105
"[0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0]",170,96,74,6,14,0.0625,0.1891891891891892
"[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",132,82,50,7,8,0.08536585365853659,0.16
"[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]",169,59,110,6,6,0.1016949152542373,0.05454545454545454
"[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]",166,76,90,12,9,0.15789473684210525,0.1
"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",104,58,46,6,9,0.10344827586206896,0.1956521739130435
"[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1]",123,69,54,7,6,0.10144927536231885,0.1111111111111111
"[0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1]",132,60,72,8,8,0.13333333333333333,0.1111111111111111
"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]",143,51,92,7,7,0.13725490196078433,0.07608695652173914
"[1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0]",121,45,76,5,7,0.1111111111111111,0.09210526315789473
"[1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",152,84,68,9,5,0.10714285714285714,0.07352941176470588
"[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1]",136,70,66,8,12,0.11428571428571428,0.18181818181818182
"[1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1]",122,54,68,7,5,0.12962962962962962,0.07352941176470588
"[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1]",129,63,66,9,6,0.14285714285714285,0.09090909090909091
"[0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0]",250,87,163,7,8,0.08045977011494253,0.049079754601226995
"[0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",114,52,62,4,8,0.07692307692307693,0.12903225806451613
"[1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0]",100,53,47,4,4,0.07547169811320754,0.0851063829787234
"[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]",221,75,146,3,18,0.04,0.1232876712328767
"[0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1]",120,50,70,4,7,0.08,0.1
"[1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",130,71,59,9,13,0.1267605633802817,0.22033898305084745
"[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1]",173,96,77,7,3,0.07291666666666667,0.03896103896103896
"[0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0]",139,70,69,7,10,0.1,0.14492753623188406
"[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]",110,48,62,6,5,0.125,0.08064516129032258
"[0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0]",115,52,63,8,10,0.15384615384615385,0.15873015873015872
"[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0]",157,63,94,4,5,0.06349206349206349,0.05319148936170213
"[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0]",137,57,80,3,8,0.05263157894736842,0.1
"[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0]",127,67,60,6,9,0.08955223880597014,0.15
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0]",93,53,40,7,3,0.1320754716981132,0.075
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1]",125,56,69,3,6,0.05357142857142857,0.08695652173913043
"[1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0]",129,80,49,7,8,0.0875,0.16326530612244897
"[1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",133,59,74,9,8,0.15254237288135594,0.10810810810810811
"[0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1]",152,72,80,10,8,0.1388888888888889,0.1
"[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",112,48,64,4,6,0.08333333333333333,0.09375
"[0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",109,49,60,6,3,0.12244897959183673,0.05
"[1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1]",124,53,71,6,5,0.11320754716981132,0.07042253521126761
"[1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",108,54,54,6,5,0.1111111111111111,0.09259259259259259
"[0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1]",144,74,70,5,5,0.06756756756756757,0.07142857142857142
"[1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1]",154,63,91,6,12,0.09523809523809523,0.13186813186813187
"[1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",124,46,78,3,9,0.06521739130434782,0.11538461538461539
"[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",130,67,63,11,10,0.16417910447761194,0.15873015873015872
"[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",162,63,99,5,8,0.07936507936507936,0.08080808080808081
